Year and Quarter,Time Period,Cause of Death,Rate Type,Unit,Overall Rate,Rate Sex Female,Rate Sex Male,Rate Age 1-4,Rate Age 5-14,Rate Age 15-24,Rate Age 25-34,Rate Age 35-44,Rate Age 45-54,Rate Age 55-64,Rate 65-74,Rate Age 75-84,Rate Age 85 plus,Rate Alaska,Rate Alabama,Rate Arkansas,Rate Arizona,Rate California,Rate Colorado,Rate Connecticut,Rate District of Columbia,Rate Delaware,Rate Florida,Rate Georgia,Rate Hawaii,Rate Iowa,Rate Idaho,Rate Illinois,Rate Indiana,Rate Kansas,Rate Kentucky,Rate Louisiana,Rate Massachusetts,Rate Maryland,Rate Maine,Rate Michigan,Rate Minnesota,Rate Missouri,Rate Mississippi,Rate Montana,Rate North Carolina,Rate North Dakota,Rate Nebraska,Rate New Hampshire,Rate New Jersey,Rate New Mexico,Rate Nevada,Rate New York,Rate Ohio,Rate Oklahoma,Rate Oregon,Rate Pennsylvania,Rate Rhode Island,Rate South Carolina,Rate South Dakota,Rate Tennessee,Rate Texas,Rate Utah,Rate Virginia,Rate Vermont,Rate Washington,Rate Wisconsin,Rate West Virginia,Rate Wyoming
2020 Q2,3-month period,Suicide,Age-adjusted,"Deaths per 100,000",13.1,5.3,21.3,,,,,,,,,,,25.5,15.2,21.3,16.3,9.3,22.7,7.9,6.6,14.0,12.6,13.3,10.6,18.1,24.5,11.0,14.3,15.9,16.7,12.7,8.3,10.4,13.9,12.4,12.9,18.2,14.7,26.3,11.6,15.9,15.2,15.0,7.7,24.4,15.8,8.1,13.6,22.1,17.6,11.5,6.2,14.7,21.3,16.5,13.7,22.9,12.5,15.5,14.5,13.7,19.6,25.9
2020 Q2,3-month period,Unintentional injuries,Age-adjusted,"Deaths per 100,000",58.8,35.4,83.1,,,,,,,,,,,63.4,65.9,63.8,70.2,40.8,64.8,60.8,95.8,73.8,72.2,50.7,39.0,40.1,47.4,56.5,71.2,55.5,93.1,83.7,57.5,45.4,74.6,61.3,53.0,72.8,72.8,64.7,64.6,47.8,41.0,57.7,51.6,81.6,55.4,41.0,83.7,60.5,49.7,71.3,67.6,83.0,62.7,91.7,44.5,46.7,53.0,68.5,53.4,73.0,135.4,59.8
2020 Q3,12 months ending with quarter,All causes,Age-adjusted,"Deaths per 100,000",784.6,656.3,932.5,,,,,,,,,,,724.5,987.2,930.8,756.4,652.9,700.1,728.4,846.1,795.0,715.7,856.0,581.4,775.0,734.1,783.6,888.5,796.2,957.5,999.4,739.0,784.5,768.6,849.0,684.0,852.5,1062.3,746.5,811.6,743.8,736.5,722.9,805.0,813.9,796.5,775.1,874.3,916.2,712.4,805.4,762.7,893.3,753.8,941.8,803.3,718.6,753.3,713.5,687.1,754.4,987.5,773.4
2020 Q3,12 months ending with quarter,Alzheimer disease,Age-adjusted,"Deaths per 100,000",31.6,35.9,24.7,,,,,,,,,,,26.0,48.4,44.3,33.9,39.2,35.9,19.7,11.4,27.8,19.4,45.0,21.9,31.7,35.0,26.9,33.8,24.8,31.3,44.6,17.9,14.9,27.0,35.4,35.2,33.7,54.4,22.8,38.1,39.4,30.1,28.1,22.6,24.7,28.0,14.2,35.3,36.8,36.3,22.5,31.3,41.2,40.2,43.9,42.6,41.8,28.0,31.5,41.7,31.6,36.2,33.4
2020 Q3,12 months ending with quarter,Cancer,Age-adjusted,"Deaths per 100,000",144.3,124.8,170.4,,,,,,,,,,,143.2,160.5,165.4,131.0,129.7,127.4,132.4,140.9,149.8,136.9,148.4,126.7,149.1,137.7,150.7,162.7,149.4,173.9,162.3,136.0,142.9,162.1,156.2,138.9,157.1,175.3,140.7,148.1,140.6,145.8,145.0,133.4,129.2,144.7,129.9,159.7,171.6,145.8,154.4,146.4,153.8,152.9,163.9,141.1,118.7,146.0,150.9,138.2,147.4,175.1,142.1
2020 Q3,12 months ending with quarter,Chronic liver disease and cirrhosis,Age-adjusted,"Deaths per 100,000",12.5,8.9,16.5,,,,,,,,,,,19.9,14.7,13.5,15.7,13.1,16.6,11.6,8.5,10.0,12.2,11.8,8.2,10.5,14.4,10.9,13.9,12.8,16.1,10.2,10.4,9.0,13.1,13.0,12.9,11.7,14.8,17.9,12.6,16.4,11.9,12.2,8.5,30.0,14.6,7.6,11.7,16.6,15.1,9.3,12.7,14.3,22.5,15.2,15.1,9.3,11.1,10.2,13.2,12.0,16.0,24.9
2020 Q3,12 months ending with quarter,Chronic lower respiratory diseases,Age-adjusted,"Deaths per 100,000",36.9,34.2,40.5,,,,,,,,,,,31.1,54.4,60.3,37.1,28.6,39.5,24.4,21.7,31.3,34.1,41.9,17.3,40.8,41.3,34.1,54.4,44.4,58.7,41.2,28.7,28.5,42.5,43.0,30.6,46.4,58.4,43.0,38.9,35.6,44.9,37.0,25.6,39.9,45.3,26.5,44.3,58.9,36.5,32.8,31.3,43.9,39.6,51.0,37.1,32.4,33.9,38.0,30.1,35.1,60.7,51.9
2020 Q3,12 months ending with quarter,Coronavirus disease 2019 (COVID-19),Age-adjusted,"Deaths per 100,000",46.4,36.6,58.2,,,,,,,,,,,7.4,55.9,32.9,50.8,33.3,28.3,80.7,95.2,42.8,40.4,52.4,10.0,29.8,21.9,49.1,39.7,21.1,23.3,87.3,80.1,53.1,7.4,44.6,25.8,26.8,75.0,12.6,27.7,23.0,22.5,22.3,112.8,30.1,40.0,118.8,28.4,25.2,9.6,41.2,60.3,47.8,23.4,26.6,56.5,15.3,30.8,7.6,20.2,15.9,12.7,6.6
2020 Q3,12 months ending with quarter,Diabetes,Age-adjusted,"Deaths per 100,000",23.6,18.5,29.8,,,,,,,,,,,22.2,22.1,31.7,25.4,23.7,17.3,16.5,24.2,19.0,21.9,22.9,16.9,23.1,22.5,20.7,28.2,27.0,28.0,32.0,16.9,23.3,23.7,25.0,20.6,21.6,37.4,19.9,26.1,22.2,25.0,20.5,19.8,27.0,24.1,20.6,26.6,30.1,23.7,22.2,21.9,26.6,27.6,28.6,25.6,27.1,24.1,16.8,21.1,20.8,38.9,19.9
2020 Q3,12 months ending with quarter,Drug overdose,Age-adjusted,"Deaths per 100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020 Q3,12 months ending with quarter,"Falls, ages 65 and over",Age-adjusted,"Deaths per 100,000",67.3,58.7,79.1,,,,,,,,,,,83.5,28.8,41.2,76.6,40.7,109.6,57.6,48.4,52.7,71.5,53.5,50.3,87.3,99.0,53.7,43.7,85.2,45.0,36.7,75.9,75.6,124.1,76.0,116.6,72.6,70.7,90.3,83.3,66.1,67.5,106.5,32.9,81.9,60.0,44.2,77.7,100.7,96.8,74.8,98.0,67.3,117.1,73.7,53.1,98.3,66.8,146.5,92.1,172.4,112.3,72.3
2020 Q3,12 months ending with quarter,Firearm-related injury,Age-adjusted,"Deaths per 100,000",12.9,3.6,22.6,,,,,,,,,,,24.7,23.1,21.5,16.0,7.8,15.5,5.5,20.4,13.5,13.6,16.7,3.8,11.1,16.5,13.2,16.0,16.2,18.1,24.4,3.9,13.0,10.6,13.3,8.4,23.1,26.6,20.7,14.7,12.4,9.2,9.0,4.8,22.3,16.3,5.1,14.5,20.1,12.1,12.9,4.4,21.5,12.5,19.8,13.6,13.4,12.9,10.6,11.0,11.7,16.3,28.4
2020 Q3,12 months ending with quarter,Heart disease,Age-adjusted,"Deaths per 100,000",165.4,128.8,209.6,,,,,,,,,,,135.6,229.1,220.3,142.5,139.4,127.6,136.8,185.8,161.1,143.0,178.7,122.2,173.0,149.6,166.4,180.2,164.9,199.6,217.5,126.1,165.3,143.8,201.6,118.0,190.9,239.2,153.7,154.0,148.8,141.3,144.2,166.1,152.5,198.6,184.2,192.4,238.2,132.2,171.2,151.1,166.4,152.7,207.1,170.9,150.4,149.7,159.0,133.5,158.5,195.5,155.1
2020 Q3,12 months ending with quarter,HIV disease,Age-adjusted,"Deaths per 100,000",1.4,0.7,2.1,,,,,,,,,,,0.3,1.9,1.5,0.9,1.3,0.7,1.1,10.9,1.6,2.7,2.8,0.6,0.5,0.0,1.0,1.1,0.7,1.1,2.8,0.6,2.7,0.3,0.7,0.4,0.9,3.0,0.5,1.5,0.6,0.6,0.4,1.4,1.0,1.9,1.8,0.8,1.5,0.9,0.8,0.9,2.1,,1.6,1.7,0.3,1.1,0.6,0.5,0.4,0.7,0.5
2020 Q3,12 months ending with quarter,Homicide,Age-adjusted,"Deaths per 100,000",7.1,2.7,11.5,,,,,,,,,,,8.2,13.8,11.6,7.1,5.4,5.9,4.0,22.2,8.5,7.5,9.2,3.6,3.7,2.0,10.3,8.7,6.8,8.0,17.9,2.7,10.7,1.4,7.6,3.3,13.4,18.6,5.7,7.6,3.5,3.5,1.3,4.0,10.4,6.6,4.3,8.3,9.0,3.1,7.6,2.4,12.5,5.6,10.5,7.0,2.6,5.8,3.1,4.0,5.6,5.9,6.4
2020 Q3,12 months ending with quarter,Hypertension,Age-adjusted,"Deaths per 100,000",9.6,9.0,10.2,,,,,,,,,,,8.0,10.3,10.1,11.4,12.6,7.1,7.4,14.6,5.6,8.9,11.8,7.6,10.9,7.3,9.3,11.0,8.5,7.8,7.4,7.6,9.9,6.8,9.2,10.6,6.7,15.9,6.6,8.8,9.9,13.6,7.6,8.9,5.9,10.3,11.6,9.4,7.2,11.8,6.7,6.6,9.4,9.5,11.0,9.2,8.2,8.0,9.4,9.2,7.3,11.4,5.9
2020 Q3,12 months ending with quarter,Influenza and pneumonia,Age-adjusted,"Deaths per 100,000",13.2,11.3,15.8,,,,,,,,,,,7.3,17.9,18.1,11.7,13.4,7.5,10.4,12.4,14.2,9.7,13.9,11.3,12.7,9.3,15.2,12.4,14.3,16.4,14.5,14.5,12.6,12.6,14.2,7.9,14.0,24.6,9.0,13.9,15.4,12.9,10.3,14.3,13.0,14.3,19.1,13.1,14.4,7.6,12.8,9.7,12.1,12.8,18.6,12.4,10.4,11.4,6.4,9.0,9.9,17.0,12.4
2020 Q3,12 months ending with quarter,Kidney disease,Age-adjusted,"Deaths per 100,000",12.7,10.8,15.4,,,,,,,,,,,10.1,16.8,19.1,8.1,9.4,7.7,10.8,6.4,14.5,9.8,18.3,11.0,10.3,8.8,16.5,17.6,14.3,16.8,19.1,13.8,9.7,11.7,14.4,7.6,19.6,21.9,10.9,15.5,12.3,9.9,10.1,14.7,13.0,9.3,10.1,14.2,11.3,7.0,15.6,9.4,15.4,4.8,12.8,15.1,13.3,16.4,2.7,4.6,11.4,19.6,8.9
2020 Q3,12 months ending with quarter,Parkinson disease,Age-adjusted,"Deaths per 100,000",9.5,6.3,14.0,,,,,,,,,,,6.4,10.6,9.2,9.9,8.9,9.9,8.2,7.3,8.6,8.4,10.6,7.5,10.5,11.0,9.6,10.9,11.3,10.5,11.4,9.1,8.5,9.8,9.8,11.1,10.2,10.9,9.0,9.5,8.4,11.3,9.6,8.6,9.5,7.3,6.9,10.3,9.8,9.9,9.4,9.8,9.5,7.9,11.1,11.0,12.4,9.8,10.0,9.0,10.4,9.6,8.7
2020 Q3,12 months ending with quarter,Pneumonitis due to solids and liquids,Age-adjusted,"Deaths per 100,000",4.5,3.2,6.2,,,,,,,,,,,5.5,4.7,3.4,2.1,3.3,4.4,6.2,4.7,5.3,3.3,4.2,4.3,4.8,5.1,5.3,5.1,6.1,4.5,3.6,6.4,5.3,0.5,3.9,3.3,6.2,5.3,4.1,5.3,8.2,6.3,3.8,5.8,2.4,2.8,2.3,5.3,4.8,2.2,5.7,5.4,4.8,4.6,5.2,5.7,4.1,4.8,2.8,7.9,5.4,4.6,5.6
2020 Q3,12 months ending with quarter,Septicemia,Age-adjusted,"Deaths per 100,000",9.7,8.8,10.8,,,,,,,,,,,9.4,16.7,12.6,4.2,3.7,6.7,10.7,12.3,6.6,8.0,15.2,6.1,8.6,5.3,11.0,13.6,9.0,16.8,19.5,10.0,11.9,3.1,9.8,6.5,11.5,10.8,6.7,12.3,8.7,7.0,7.7,17.3,9.6,5.6,7.6,13.1,9.4,4.9,12.7,6.1,14.0,11.3,10.4,11.6,7.4,9.5,5.3,6.9,7.9,13.2,4.6
2020 Q3,12 months ending with quarter,Stroke,Age-adjusted,"Deaths per 100,000",38.1,36.8,39.0,,,,,,,,,,,34.1,54.5,42.6,32.4,38.2,35.4,27.5,39.2,49.7,43.0,42.9,38.4,31.2,34.9,41.4,40.0,35.6,41.7,46.9,25.2,42.7,31.3,42.6,31.6,38.8,52.1,28.7,43.3,32.4,33.7,29.4,31.8,33.7,39.2,24.6,43.4,39.8,39.9,35.9,25.4,43.3,32.4,42.4,40.3,33.7,38.9,29.7,34.7,34.6,37.4,30.6
2020 Q3,12 months ending with quarter,Suicide,Age-adjusted,"Deaths per 100,000",13.5,5.5,22.0,,,,,,,,,,,28.8,16.0,19.2,17.9,9.9,21.6,9.6,6.2,12.0,13.5,14.1,14.0,18.9,22.6,10.7,14.9,18.4,17.1,13.8,8.5,9.8,16.7,13.5,13.4,17.9,13.4,26.9,12.4,16.7,14.0,16.6,7.6,23.0,18.5,8.0,14.0,21.5,17.9,13.1,8.8,15.8,18.8,17.1,13.4,20.7,13.1,16.8,15.2,14.5,18.8,32.8
2020 Q3,12 months ending with quarter,Unintentional injuries,Age-adjusted,"Deaths per 100,000",55.3,34.4,77.1,,,,,,,,,,,66.5,58.1,55.8,68.0,41.1,59.4,59.0,77.7,74.1,66.1,47.5,38.6,44.6,51.0,52.0,63.8,51.4,82.3,74.6,54.6,42.2,75.3,55.3,50.3,67.5,68.7,55.2,58.8,44.7,40.7,61.0,51.6,81.9,50.9,39.0,76.1,61.1,48.7,67.3,65.0,73.6,60.9,82.1,43.0,49.3,50.6,68.6,49.0,68.9,115.5,56.6
2020 Q3,3-month period,All causes,Age-adjusted,"Deaths per 100,000",800.1,662.3,957.7,,,,,,,,,,,764.3,1104.9,1012.7,871.8,695.7,673.9,619.0,733.0,775.8,815.8,951.2,611.9,793.2,787.9,742.9,866.7,825.4,992.5,1073.1,608.2,745.8,758.8,797.3,661.0,891.2,1206.0,772.1,849.7,727.6,752.0,695.2,626.5,842.6,886.3,600.1,887.8,958.1,722.7,766.8,682.9,1017.3,791.6,1005.9,947.2,746.3,767.7,696.3,691.6,749.1,1008.0,812.3
2020 Q3,3-month period,Alzheimer disease,Age-adjusted,"Deaths per 100,000",31.1,35.5,24.0,,,,,,,,,,,27.9,51.4,42.4,33.8,38.6,33.3,19.5,9.5,25.9,21.4,44.7,25.1,29.0,38.7,24.9,31.0,22.9,30.3,47.3,15.2,13.1,27.1,32.9,31.0,31.4,58.5,22.0,36.2,35.3,31.8,25.9,17.0,31.1,29.5,11.3,34.7,34.1,34.8,22.0,24.5,44.1,34.8,44.2,47.9,40.1,27.0,24.8,42.1,27.9,35.8,29.5
2020 Q3,3-month period,Cancer,Age-adjusted,"Deaths per 100,000",144.1,125.0,169.8,,,,,,,,,,,142.7,165.8,167.9,129.5,128.6,123.4,131.1,125.7,156.3,137.2,148.1,131.3,143.9,134.7,149.7,158.8,150.5,174.4,162.0,131.7,141.0,161.5,155.7,138.1,159.2,174.1,142.0,149.1,139.2,148.6,142.0,129.6,132.4,151.9,129.4,162.4,172.7,147.2,152.4,142.1,157.5,158.2,166.6,138.7,124.9,148.4,145.8,141.6,148.8,179.9,138.1
2020 Q3,3-month period,Chronic liver disease and cirrhosis,Age-adjusted,"Deaths per 100,000",13.9,9.8,18.4,,,,,,,,,,,28.9,15.9,14.9,18.0,14.0,19.2,12.8,9.2,9.9,13.5,14.0,6.1,11.1,16.1,11.6,14.8,15.9,18.7,11.1,12.0,10.0,16.5,16.7,13.8,13.6,15.4,24.2,13.7,13.9,14.0,9.9,8.9,33.9,16.9,8.8,13.1,18.3,17.7,10.1,13.2,16.3,31.9,16.2,15.7,9.3,12.1,15.0,14.2,14.6,16.6,28.8
2020 Q3,3-month period,Chronic lower respiratory diseases,Age-adjusted,"Deaths per 100,000",32.5,29.6,36.2,,,,,,,,,,,34.2,54.3,54.5,33.8,24.7,33.4,21.8,17.4,28.3,31.3,38.4,15.1,33.1,35.8,28.4,47.7,41.7,53.5,37.3,21.7,23.9,32.3,37.0,27.3,42.5,52.1,37.5,34.2,36.6,38.2,29.1,18.9,32.0,43.6,21.1,38.7,55.6,32.9,29.0,26.9,41.7,31.4,46.2,33.7,31.6,28.9,28.7,25.6,30.9,52.4,44.0
2020 Q3,3-month period,Coronavirus disease 2019 (COVID-19),Age-adjusted,"Deaths per 100,000",69.4,54.2,88.1,,,,,,,,,,,22.5,148.4,100.7,126.8,77.8,19.9,8.9,40.1,20.4,121.8,126.5,36.2,57.3,69.1,34.0,44.8,53.4,48.4,135.6,12.4,36.0,7.3,17.1,28.4,59.7,188.7,43.6,68.5,58.6,38.5,9.7,16.4,46.5,107.3,11.2,47.3,70.4,22.2,25.5,26.0,141.8,55.5,78.6,180.4,36.0,47.8,2.0,28.9,24.1,36.5,16.7
2020 Q3,3-month period,Diabetes,Age-adjusted,"Deaths per 100,000",24.1,19.0,30.2,,,,,,,,,,,31.3,23.4,35.5,28.4,24.1,16.3,16.9,31.0,16.0,24.1,25.4,17.4,24.7,23.1,20.9,28.3,27.9,27.2,34.8,16.5,22.9,25.1,22.5,20.2,22.4,41.5,23.0,28.1,20.5,24.0,20.9,16.6,29.5,23.6,17.6,26.1,31.4,23.2,22.7,21.8,27.8,27.5,29.1,28.5,24.3,23.3,18.6,21.0,20.1,39.4,26.7
2020 Q3,3-month period,Drug overdose,Age-adjusted,"Deaths per 100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020 Q3,3-month period,"Falls, ages 65 and over",Age-adjusted,"Deaths per 100,000",67.9,59.7,79.0,,,,,,,,,,,81.3,24.2,36.9,75.7,39.6,90.3,67.8,32.0,57.7,74.8,49.1,48.1,107.0,90.9,50.1,45.1,87.7,38.6,37.4,77.3,73.2,119.3,78.7,116.7,78.0,77.4,108.2,79.2,92.6,77.7,115.6,33.7,79.1,57.1,40.2,81.8,100.7,103.2,75.3,80.8,67.9,93.1,77.7,57.9,83.2,67.9,139.1,107.1,170.7,116.2,75.3
2020 Q3,3-month period,Firearm-related injury,Age-adjusted,"Deaths per 100,000",14.8,4.2,25.8,,,,,,,,,,,26.5,24.9,21.2,18.6,9.1,17.8,6.7,21.6,15.8,14.7,18.8,4.2,13.4,15.1,17.3,19.4,17.3,23.0,30.3,4.7,13.7,10.0,15.2,9.8,28.3,32.2,16.9,16.1,13.6,11.3,12.6,5.9,26.5,17.3,7.1,17.9,20.0,12.9,14.9,4.6,24.0,17.9,22.8,14.7,13.9,15.2,11.8,11.4,13.7,15.5,34.3
2020 Q3,3-month period,Heart disease,Age-adjusted,"Deaths per 100,000",160.2,124.1,203.7,,,,,,,,,,,130.6,239.8,230.4,148.4,135.5,120.6,125.2,174.2,163.1,148.0,183.7,124.6,168.2,151.8,158.3,170.8,161.0,201.3,216.4,115.4,160.0,143.7,190.3,111.7,191.1,242.0,151.0,150.5,139.9,136.5,149.3,143.1,141.9,201.1,147.4,188.2,233.6,128.8,162.4,134.8,168.4,150.7,206.2,175.9,150.6,147.4,156.7,127.2,152.7,185.7,163.4
2020 Q3,3-month period,HIV disease,Age-adjusted,"Deaths per 100,000",1.4,0.7,2.1,,,,,,,,,,,,2.2,1.1,1.0,1.3,0.6,1.2,7.4,1.8,2.5,2.9,0.4,0.3,0.2,1.0,1.3,0.6,1.2,2.7,0.7,3.2,,0.6,0.3,1.1,4.2,1.2,1.3,0.4,0.5,,1.0,0.9,1.5,1.6,0.8,1.2,0.7,0.8,0.5,1.7,,1.8,1.8,0.4,0.8,1.6,0.4,0.6,0.3,0.9
2020 Q3,3-month period,Homicide,Age-adjusted,"Deaths per 100,000",8.6,3.1,14.1,,,,,,,,,,,4.4,14.0,11.9,7.9,6.6,8.0,5.8,23.9,12.1,8.0,11.1,3.0,4.0,1.5,14.4,11.1,6.9,12.4,23.2,3.4,11.2,0.9,9.8,5.0,18.3,23.7,5.8,8.3,2.8,5.0,2.1,5.0,13.9,6.8,6.5,11.4,8.3,4.8,9.4,4.4,12.8,8.8,11.8,7.6,2.4,7.2,3.7,4.3,7.0,6.2,3.5
2020 Q3,3-month period,Hypertension,Age-adjusted,"Deaths per 100,000",9.6,9.0,10.1,,,,,,,,,,,9.5,12.0,11.0,12.1,12.2,6.5,6.4,12.3,4.8,9.3,12.8,7.9,12.4,6.4,9.2,10.3,8.5,8.7,7.5,6.5,9.4,8.5,9.2,11.0,6.7,20.6,7.7,9.0,6.6,14.1,8.2,6.6,5.4,10.1,9.4,8.8,8.2,11.3,6.9,7.8,9.6,10.6,12.0,9.8,9.7,8.4,7.4,10.1,5.7,11.1,6.3
2020 Q3,3-month period,Influenza and pneumonia,Age-adjusted,"Deaths per 100,000",9.3,7.7,11.5,,,,,,,,,,,2.9,15.4,15.2,10.5,9.7,4.5,5.8,11.5,11.0,8.5,11.9,7.2,8.0,5.5,10.7,7.5,7.1,12.8,12.6,6.4,7.9,9.0,8.5,4.8,11.1,21.3,3.3,9.4,8.2,8.1,6.5,8.2,6.2,11.3,11.3,9.8,9.2,4.0,7.6,3.9,9.0,7.8,14.6,10.2,7.9,8.4,3.5,5.4,5.4,11.4,10.4
2020 Q3,3-month period,Kidney disease,Age-adjusted,"Deaths per 100,000",12.0,10.3,14.4,,,,,,,,,,,10.3,15.6,16.6,7.4,9.1,6.5,8.9,5.0,15.8,9.6,18.0,10.8,9.6,8.6,13.8,17.2,14.0,16.5,20.5,11.3,8.2,9.2,14.0,6.9,20.0,21.7,9.9,15.0,12.5,11.2,10.7,13.2,11.8,8.7,8.6,13.4,11.0,7.5,14.0,8.1,14.8,5.1,12.0,15.4,11.4,15.0,3.6,4.3,9.7,19.8,14.8
2020 Q3,3-month period,Parkinson disease,Age-adjusted,"Deaths per 100,000",9.5,6.3,14.0,,,,,,,,,,,5.0,10.4,9.2,10.0,9.1,10.1,6.7,5.2,8.6,8.9,12.0,7.9,10.9,11.4,8.6,11.3,10.5,11.0,11.9,7.4,8.6,12.0,9.9,9.9,11.6,13.3,7.2,9.0,6.2,11.1,8.6,6.6,10.1,7.9,6.3,10.6,9.5,9.0,9.2,7.9,10.6,8.6,11.9,12.0,13.5,10.0,9.4,9.8,10.0,9.5,7.1
2020 Q3,3-month period,Pneumonitis due to solids and liquids,Age-adjusted,"Deaths per 100,000",4.1,2.9,5.7,,,,,,,,,,,3.8,4.5,3.1,2.0,2.9,3.6,4.7,5.2,4.9,3.4,4.1,4.1,3.8,4.0,4.3,4.6,5.8,3.7,2.7,6.1,4.6,0.4,3.3,3.0,5.4,4.5,4.1,4.8,4.3,6.1,3.8,5.0,2.7,3.4,2.2,5.4,4.6,1.9,4.5,5.3,4.3,6.0,5.3,5.6,2.7,5.0,1.3,6.8,4.2,4.7,7.4
2020 Q3,3-month period,Septicemia,Age-adjusted,"Deaths per 100,000",9.3,8.6,10.2,,,,,,,,,,,7.0,14.9,13.4,4.2,3.3,6.3,9.1,9.3,5.5,8.1,14.9,5.7,8.2,5.1,10.5,12.7,8.8,16.7,19.6,8.3,12.5,3.7,9.6,5.0,10.7,11.2,5.5,11.8,8.2,6.9,8.2,14.6,7.1,4.5,7.3,11.5,10.8,4.4,12.6,5.9,15.4,12.2,10.1,11.5,5.2,9.1,3.5,7.0,7.9,11.1,3.9
2020 Q3,3-month period,Stroke,Age-adjusted,"Deaths per 100,000",37.4,36.2,38.2,,,,,,,,,,,37.3,55.5,44.4,32.4,37.6,34.7,26.6,31.9,55.6,44.0,43.3,39.3,30.9,39.7,39.8,35.8,35.2,41.9,47.6,22.4,38.2,32.0,39.7,29.8,39.8,53.1,27.1,44.6,26.9,33.6,26.0,29.3,35.8,37.1,22.9,42.5,39.0,39.7,32.6,22.8,43.2,29.2,40.9,40.6,33.2,39.5,30.1,32.6,35.2,36.7,34.6
2020 Q3,3-month period,Suicide,Age-adjusted,"Deaths per 100,000",14.1,5.5,23.1,,,,,,,,,,,35.2,17.5,18.5,20.1,10.4,24.4,8.9,4.2,11.1,13.9,14.7,14.9,19.2,21.3,11.4,16.4,20.5,18.9,15.8,8.5,9.7,16.5,13.2,12.7,17.5,12.7,23.7,13.1,17.3,16.8,20.8,7.6,24.5,20.5,7.8,14.9,21.7,17.4,13.0,9.8,17.0,25.2,18.3,13.9,20.3,14.1,21.9,14.9,15.8,18.7,38.1
2020 Q3,3-month period,Unintentional injuries,Age-adjusted,"Deaths per 100,000",61.2,37.2,86.1,,,,,,,,,,,77.2,57.7,64.2,85.5,48.8,62.4,65.3,72.1,81.0,69.7,53.9,40.5,56.0,59.4,54.9,68.9,57.7,89.9,81.8,54.3,49.9,81.9,61.1,59.2,70.5,82.0,67.2,56.2,55.7,47.5,60.9,51.3,90.1,62.8,42.8,84.1,67.4,58.8,74.1,71.8,82.4,64.5,90.9,48.5,55.7,56.9,77.3,56.5,73.0,128.6,72.7
2020 Q4,12 months ending with quarter,All causes,Age-adjusted,"Deaths per 100,000",830.5,690.9,992.2,,,,,,,,,,,761.6,1055.1,1000.0,809.4,701.0,750.7,760.4,873.6,834.6,738.6,895.5,589.2,843.5,782.6,845.8,951.2,878.0,1027.7,1039.7,751.9,818.1,783.3,900.9,734.4,933.1,1132.2,835.7,815.4,844.2,808.9,736.1,830.3,899.8,858.2,795.0,948.5,1007.4,735.5,860.7,802.2,935.5,863.1,1012.7,857.1,760.6,788.5,730.7,706.1,819.5,1050.5,844.4
2020 Q4,12 months ending with quarter,Alzheimer disease,Age-adjusted,"Deaths per 100,000",32.2,36.7,25.1,,,,,,,,,,,26.2,50.7,45.5,33.1,40.3,36.6,20.1,12.4,28.3,19.8,45.6,22.9,31.5,36.4,28.4,33.9,25.0,32.1,45.6,18.4,15.6,27.6,36.4,34.6,34.6,57.7,23.6,36.8,39.3,31.8,26.0,21.9,26.4,28.9,14.0,37.7,38.0,36.6,23.0,31.6,40.3,39.3,44.2,44.1,42.5,28.4,30.5,42.0,32.6,36.0,32.1
2020 Q4,12 months ending with quarter,Cancer,Age-adjusted,"Deaths per 100,000",143.7,124.2,169.6,,,,,,,,,,,142.9,161.5,163.5,129.3,129.6,126.9,132.5,140.2,150.5,136.8,147.3,123.7,147.3,136.5,150.3,161.0,151.1,177.0,159.6,134.7,142.1,161.0,156.6,138.0,157.5,175.6,140.9,144.5,139.2,146.5,144.6,133.1,129.1,145.1,128.7,158.6,170.7,144.9,152.7,141.4,153.6,147.4,164.2,139.4,119.0,146.3,150.9,137.8,147.7,177.7,137.3
2020 Q4,12 months ending with quarter,Chronic liver disease and cirrhosis,Age-adjusted,"Deaths per 100,000",13.2,9.4,17.4,,,,,,,,,,,22.5,15.9,14.9,16.9,13.8,17.6,12.1,8.5,10.3,13.0,12.0,8.2,11.4,15.5,11.3,14.5,14.0,16.9,10.8,11.2,9.5,13.9,13.8,13.6,12.3,15.6,19.0,12.6,17.7,13.4,11.9,9.0,32.8,15.3,8.0,12.4,17.6,15.7,9.8,13.8,15.5,25.6,16.2,15.8,10.3,11.8,11.2,14.2,12.1,16.1,27.5
2020 Q4,12 months ending with quarter,Chronic lower respiratory diseases,Age-adjusted,"Deaths per 100,000",36.2,33.4,40.0,,,,,,,,,,,30.7,52.8,60.2,37.0,27.9,39.2,24.2,20.6,31.6,33.5,41.4,17.9,39.2,39.4,33.8,53.5,43.6,56.2,41.4,27.5,27.5,41.4,41.5,30.4,46.9,58.8,42.0,37.9,34.4,42.9,33.3,24.9,40.9,45.2,25.3,44.4,60.0,34.2,32.7,29.3,43.3,36.8,51.1,36.0,32.5,32.7,37.1,29.3,35.2,59.5,53.7
